Title,Genre,Color 1 R,Color 1 G,Color 1 B,Color 1 Ratio,Color 2 R,Color 2 G,Color 2 B,Color 2 Ratio,Color 3 R,Color 3 G,Color 3 B,Color 3 Ratio,Color 4 R,Color 4 G,Color 4 B,Color 4 Ratio,Color 5 R,Color 5 G,Color 5 B,Color 5 Ratio
나의 피투성이 연인.jpg,드라마,130,168,191,56.21,18,31,47,37.74,150,117,108,4.82,217,235,221,1.06,156,0,24,0.11
나이트 헌터.jpg,액션,3,4,9,83,111,112,116,10.48,255,255,255,4.07,175,158,112,1.38,125,221,207,0.64
나이트폴.jpg,액션,255,255,255,43.25,22,22,22,37.76,178,164,155,15.83,239,30,69,2.92,108,80,77,0.16
나잇&데이.jpg,액션,0,0,0,74.74,236,29,37,10.89,251,179,33,4.94,96,76,25,4.04,145,36,33,2.03
난 그녀와 키스했다.jpg,코미디,255,255,255,38.42,1,1,1,32.18,179,164,95,9.5,114,110,109,8.95,5,131,128,4.85
남매의 여름밤.jpg,드라마,236,154,166,54.45,39,37,48,32.33,152,103,150,9.19,255,201,155,1.3,255,255,255,1.27
남산의 부장들.jpg,드라마,0,0,0,88.92,130,103,76,7.24,62,82,106,1.97,255,255,255,1.64,66,5,2,0.07
남영동1985.jpg,드라마,3,3,3,75.46,124,108,93,16.73,244,248,249,7.8,87,32,37,0,229,179,152,0
남자사용설명서.jpg,코미디,255,245,113,35.11,255,255,255,27.04,232,69,126,15.09,0,0,0,11.51,244,182,205,5.35
남쪽으로 튀어.jpg,코미디,13,13,13,48.95,255,255,255,24.42,90,76,47,14.86,154,163,132,8.16,171,53,53,1.57
낫아웃.jpg,드라마,0,0,0,54.02,113,100,65,32.78,0,32,73,5.97,220,227,255,4.3,94,163,228,1.68
낮과 달.jpg,드라마,94,77,61,61.51,214,208,220,34.82,187,154,113,1.41,254,245,118,1.15,129,110,165,0.86
내 깡패 같은 애인.jpg,드라마,132,43,63,36.94,26,21,53,24.12,255,255,255,17.29,146,158,96,11,71,67,64,6.84
내 남자의 순이.jpg,코미디,1,1,1,32.1,255,255,255,27.33,42,147,177,17.24,216,179,153,7.36,60,0,0,4.67
내 사랑.jpg,드라마,210,187,203,71.06,64,53,49,27.18,149,110,173,1.51,243,169,142,0.17,125,108,65,0.06
내 슬픈 창녀들의 추억.jpg,드라마,171,140,94,57.75,49,26,32,22.45,252,243,214,17.34,139,34,51,2.45,169,163,173,0.01
내 심장을 쏴라.jpg,드라마,248,245,236,55.82,174,129,88,17.33,59,45,36,12.14,8,27,60,5.27,144,200,227,4.82
내 아내의 모든 것.jpg,코미디,0,0,0,41.89,206,205,203,39.15,87,69,59,10.63,236,29,37,4.52,166,35,43,3.55
"내 어깨 위 고양이, 밥.jpg",드라마,255,255,255,38.59,23,17,21,29.84,34,47,99,9.62,238,174,201,7.64,243,232,18,5.03
내 여자친구의 결혼식.jpg,코미디,255,255,255,70.45,224,22,130,11.76,154,21,52,5.36,35,31,32,4.13,202,123,92,3.86
내 이름은 칸.jpg,드라마,0,0,0,38.33,253,254,255,28.04,1,125,195,25.12,84,80,79,4.76,152,196,233,2.12
내 인생의 마지막 변화구.jpg,드라마,0,0,0,68.62,180,179,148,14.8,81,66,47,8.03,255,255,255,4.91,214,221,128,2.36
내가 사는 피부.jpg,드라마,110,122,134,58.83,255,255,255,15.56,208,178,150,13.53,0,0,0,8.31,117,73,44,1.9
내가 살인범이다.jpg,액션,0,0,0,76.14,77,76,74,13.62,255,255,255,6.32,165,165,165,3.27,209,22,33,0.53
내가 죽기 전에 가장 듣고 싶은 말.jpg,코미디,255,255,255,42.25,132,137,141,32.3,22,23,25,15.2,188,195,128,6.84,98,66,43,1.85
내가 죽던 날.jpg,드라마,24,27,20,52.14,168,190,201,27.1,115,82,65,19.85,206,156,119,0.9,164,73,42,0.01
내게 남은 사랑을.jpg,드라마,255,255,255,40.84,123,101,88,20.83,255,182,173,14.9,0,0,0,13.89,85,189,180,2.14
내겐 너무 소중한 너.jpg,드라마,255,255,255,25.79,226,223,156,24.77,195,150,117,20.24,12,3,4,19.43,93,72,67,6.54
내일을 위한 시간.jpg,드라마,163,131,118,28.35,216,56,80,26.4,255,255,255,20.7,64,95,87,15.24,255,245,130,4.83
너는 내 아들.jpg,드라마,2,2,2,43.09,100,78,81,27.26,254,254,254,17.85,248,150,123,8.47,169,158,174,2.37
너는 여기에 없었다.jpg,드라마,56,39,23,45.96,210,164,68,37.7,123,86,31,14.15,246,245,217,1.59,201,103,40,0.58
너를 만난 여름.jpg,드라마,228,207,226,66.59,69,82,98,23.3,192,150,126,7.39,109,144,212,2.71,226,119,85,0
너와 100번째 사랑.jpg,드라마,251,249,252,59.49,51,113,164,21.03,0,1,3,7.26,251,135,148,3.71,91,5,6,2.96
너와 나.jpg,드라마,224,230,228,54.89,109,160,164,28.79,0,0,0,12.04,48,77,73,3.2,209,162,134,1.01
너의 눈을 들여다보면.jpg,드라마,87,78,69,89.13,168,160,157,10.06,171,95,82,0.42,254,255,255,0.26,93,140,86,0.07
너의 췌장을 먹고 싶어.jpg,드라마,255,255,255,63.03,248,193,233,25.38,100,63,71,8.16,117,81,145,1.48,126,217,244,1.43
네버엔딩 스토리.jpg,코미디,255,249,235,50.1,0,0,0,21.08,127,95,48,16.47,128,0,23,7.2,158,152,166,2.24
네이든.jpg,드라마,11,14,19,39.11,139,107,94,32.78,251,232,202,26.77,254,226,126,0.65,162,172,109,0.28
넥스트 골 윈즈.jpg,코미디,1,1,1,29.51,255,255,255,28.8,89,101,99,23.27,48,72,24,6.36,197,154,0,3.96
노 베어스.jpg,드라마,37,38,40,79.32,26,89,140,6.62,118,127,136,5.57,143,217,252,3.54,214,207,199,2.85
노다메 칸타빌레 Vol.1.jpg,코미디,229,180,111,45.36,147,86,32,23.01,0,0,0,22.07,60,0,0,3.88,255,255,246,3.65
노다메 칸타빌레 최종악장.jpg,드라마,2,0,1,64.08,241,241,241,9.52,80,78,79,8.49,242,184,110,7.55,243,112,34,4.89
노리개.jpg,드라마,0,0,0,54.36,137,135,140,16.06,72,2,2,16,239,238,218,9.57,182,145,77,3.36
노매드랜드.jpg,드라마,92,100,111,86.52,255,255,255,9.63,193,163,161,2.19,16,22,34,1.55,234,163,109,0.08
노바디.jpg,액션,0,0,0,82.75,165,165,165,7.44,80,80,80,4.33,255,255,255,3.76,255,221,0,1.25
노벰버 맨.jpg,액션,0,0,0,44.06,231,231,231,22.64,124,134,136,15.03,220,9,24,10.07,83,44,27,3.38
노브레싱.jpg,드라마,75,141,167,37.33,47,47,55,26.82,199,211,207,21.37,8,77,170,6.88,201,151,116,4.68
노스맨.jpg,드라마,12,15,20,41.04,131,132,127,33.95,255,255,255,24.14,239,125,75,0.45,82,38,25,0.21
노예 12년.jpg,드라마,255,255,255,69.28,119,118,114,15.1,0,0,0,12.4,199,185,146,2.1,86,52,25,0.73
노웨어 스페셜.jpg,드라마,252,252,252,55.86,174,155,141,18.73,22,30,32,14.84,198,72,120,7.07,108,27,42,2.19
녹야.jpg,드라마,32,31,26,83.68,136,155,91,13.89,111,82,52,2.43,239,218,171,0.01,209,140,99,0
녹터널 애니멀스.jpg,드라마,39,21,33,69.89,130,96,87,26.71,255,255,255,2.35,187,25,23,0.92,223,176,160,0.07
논스톱.jpg,액션,2,2,4,57.23,255,255,255,19.23,54,76,89,15.33,246,229,1,3.98,146,150,153,3.61
누구나 아는 비밀.jpg,드라마,0,0,2,55.88,80,75,53,25.72,220,189,145,12.47,255,255,255,3.63,160,101,59,1.69
누구의 딸도 아닌 해원.jpg,드라마,238,238,238,47.63,60,59,55,44.25,149,147,150,5.63,89,65,139,2.19,236,27,48,0.23
눈길.jpg,드라마,255,255,255,75.36,145,153,156,9.81,43,41,55,9.12,174,7,14,4.45,156,94,83,1.15
뉴 뮤턴트.jpg,액션,0,0,0,33.05,154,77,31,30.5,55,174,214,12.62,255,255,255,10.1,77,77,77,4.75
뉴 스텝업- 어반댄스.jpg,액션,255,255,255,18.79,0,0,0,15.64,69,4,36,15.1,99,4,96,13.78,253,199,139,10.2
늑대사냥.jpg,액션,0,0,0,41.13,63,11,0,27.61,157,140,94,11.66,140,63,19,10.39,251,251,251,6.19
니 부모 얼굴이 보고 싶다.jpg,드라마,0,0,0,76.6,80,109,125,20.8,178,160,146,2.58,89,53,63,0.01,174,78,66,0
니드 포 스피드.jpg,액션,0,4,7,37.33,0,76,76,16.05,254,204,133,15.19,255,255,255,11.02,153,146,128,10.02
닌자터틀.jpg,액션,0,0,0,51.32,255,255,255,12.22,118,116,117,11.66,253,248,182,6.62,90,0,0,5.91
닌자터틀 - 어둠의 히어로.jpg,액션,0,0,0,32.44,246,251,254,24.38,77,40,21,21.43,107,103,100,12.43,156,99,44,4.95
님포매니악 볼륨1.jpg,드라마,250,247,242,70.2,39,35,32,14.91,119,85,60,13.99,159,155,152,0.57,143,25,111,0.25
님포매니악 볼륨2.jpg,드라마,250,247,242,76.08,137,137,137,14.64,39,35,34,7.23,121,75,59,1.36,158,38,127,0.4
다 잘된 거야.jpg,드라마,242,234,223,49.29,26,26,26,25.17,159,106,72,15.65,142,157,134,9.07,176,203,108,0.52
다가오는 것들.jpg,드라마,233,241,244,59.78,72,76,51,16.89,0,0,0,10.87,158,148,136,8.53,51,81,151,1.39
다른나라에서.jpg,드라마,225,225,223,55.9,146,137,130,28.65,236,85,58,6.06,0,0,0,4.02,58,93,121,3.84
다만 악에서 구하소서 파이널컷.jpg,액션,255,255,255,42.88,42,41,37,33.38,129,125,114,21.63,231,36,16,1.69,228,101,84,0.22
"다시, 뜨겁게 사랑하라!.jpg",드라마,255,255,255,31.52,0,0,0,21.28,224,195,137,18.25,81,80,78,13.45,232,134,109,8.68
"다시, 봄.jpg",드라마,239,244,248,83.68,162,129,120,10.95,54,42,52,2.52,139,115,163,1.64,122,168,192,1.15
다운사이징.jpg,드라마,254,254,254,74.57,0,101,145,7.64,253,175,23,5.12,6,6,6,5.1,123,127,130,4.43
다음 소희.jpg,드라마,32,46,47,57.92,211,213,200,38.33,112,117,97,3.5,227,181,70,0.24,72,20,32,0.02
다이노소어 어드벤처 3D.jpg,액션,67,87,98,33.64,0,0,0,29.94,255,255,255,18.7,168,162,146,10.12,135,84,63,2.92
다이버전트 시리즈- 얼리전트.jpg,액션,11,2,3,42.97,149,90,76,34.95,255,255,255,17.92,216,188,141,1.73,126,143,151,1.64
다이애나.jpg,드라마,255,255,255,66.57,162,166,167,16.55,116,81,62,7.67,141,56,124,3.66,35,46,138,2.95
다이하드- 굿 데이 투 다이.jpg,액션,0,0,0,49.83,60,0,0,15.19,217,10,36,10.53,86,78,67,6.15,255,255,255,5.86
다크 나이트 라이즈.jpg,액션,0,0,0,68.15,255,255,255,8.67,90,81,72,6.81,60,0,0,4.11,121,0,0,3.7
다크 섀도우.jpg,드라마,0,0,0,55.74,0,0,54,18.72,86,84,85,8.84,255,255,255,5.74,213,58,56,2.87
다크 워터스.jpg,드라마,9,3,3,75.68,129,128,126,17.06,255,255,255,3.58,1,69,80,2.51,74,13,20,0.85
다크 플레이스.jpg,드라마,0,0,0,86.87,248,212,178,5.38,72,31,11,3.95,130,157,202,2.43,150,107,73,0.92
다크타워- 희망의 탑.jpg,액션,0,0,0,43.24,89,91,90,28.76,255,255,255,27.17,182,166,153,0.49,85,36,22,0.17
다키스트 아워.jpg,드라마,4,4,6,89.9,255,255,255,5.21,73,80,90,3.34,186,157,81,0.97,164,166,165,0.48
닥터 스트레인지.jpg,액션,0,29,73,25.24,110,134,160,21.58,255,255,255,15.07,0,0,0,14.19,96,18,14,7.49
닥터 스트레인지- 대혼돈의 멀티버스.jpg,액션,2,0,1,64.95,170,48,27,14.23,74,25,18,8.7,44,74,85,3.62,255,255,255,3.46
단순한 열정.jpg,드라마,2,2,2,51.48,230,183,153,22.3,81,44,26,15.9,255,255,255,8.7,158,29,0,1.24
단지 세상의 끝.jpg,드라마,239,229,219,34.34,186,128,78,19.92,14,11,28,19.7,66,32,7,17.1,75,92,110,7.89
달라스 바이어스 클럽.jpg,드라마,255,255,255,48.9,60,39,12,30.29,177,160,132,17.06,11,15,27,1.86,197,132,64,1.64
달링.jpg,드라마,255,255,255,44.15,115,110,106,21.56,96,151,190,18.79,0,0,0,9.06,192,41,56,4.7
달빛 길어올리기.jpg,드라마,92,68,56,77.37,194,180,169,20.26,7,3,2,2.19,232,117,90,0.18,,,,
달짝지근해- 7510.jpg,코미디,255,255,255,44.25,236,95,7,28.66,13,9,8,9.77,70,88,102,5.46,244,162,112,4.02
담보.jpg,드라마,111,109,61,35.14,255,255,255,24.7,222,178,133,16.12,5,4,10,15.89,234,209,46,3.04
당갈.jpg,액션,17,122,180,37.28,255,255,255,32.4,137,38,33,11.17,226,195,26,10.09,103,185,207,4.2
당신의 부탁.jpg,드라마,180,176,165,83.64,0,0,0,6.84,115,50,46,5.37,80,97,115,3.55,241,147,147,0.49
당신자신과 당신의 것.jpg,드라마,46,45,40,75.57,255,255,255,16.42,163,164,168,7.94,134,97,78,0.07,,,,
대결.jpg,액션,4,6,5,43.65,27,61,98,27,255,255,255,19.46,104,140,162,4.99,181,145,119,4.72
대결! 애니메이션.jpg,드라마,255,255,255,34.27,15,135,222,23.55,214,22,157,14.51,59,57,96,13.23,140,164,200,5.07
대니 콜린스.jpg,드라마,0,0,0,51.84,29,55,92,15.94,108,117,116,13.74,255,255,255,9.36,150,189,218,6.29
대니쉬 걸.jpg,드라마,0,42,58,63.34,250,231,201,19.48,162,127,105,16.86,80,49,44,0.3,234,203,95,0.02
대립군.jpg,드라마,17,16,22,63.34,127,142,149,27.57,100,70,62,6.31,255,255,255,1.57,203,159,132,0.75
대무가.jpg,드라마,123,15,5,33.12,22,10,10,30.4,209,159,132,12.21,89,91,88,11.71,255,255,255,7.34
대배우.jpg,코미디,255,255,255,49.22,173,164,159,21.26,3,3,3,19.71,95,60,54,6.11,131,107,47,3.69
대병소장.jpg,액션,255,255,255,63.9,0,0,0,17.66,151,151,151,11.6,92,70,47,5.25,230,196,151,1.35
대장 김창수.jpg,드라마,237,233,232,46.04,175,143,122,26.76,0,0,0,21.7,89,58,38,4.84,26,27,71,0.5
대지진.jpg,드라마,39,40,42,62.72,217,196,143,15.85,255,255,255,14.39,122,109,100,7.01,71,54,2,0.02
대학살의 신.jpg,드라마,233,228,224,55.91,0,0,0,22.7,115,62,30,7.34,87,88,90,5.93,0,94,194,5.14
대한민국 1%.jpg,드라마,1,1,1,28.87,255,255,255,27.36,157,66,63,15.58,103,161,183,13.57,188,157,128,12.72
댄싱퀸.jpg,코미디,255,255,255,28.68,0,0,0,25.05,203,159,120,21.67,80,48,27,13.84,235,85,34,6.59
더 건맨.jpg,액션,10,0,13,46.85,74,111,93,33.25,255,255,255,9.15,89,53,21,7.94,189,172,120,1.44
더 그레이.jpg,액션,0,0,0,33.9,56,74,86,29.95,255,255,255,25.87,168,158,157,10.04,101,46,65,0.2
더 도어.jpg,드라마,0,0,0,77.27,255,255,255,10.22,84,78,82,9.65,156,161,167,1.55,209,208,154,1.03
더 레이디.jpg,드라마,255,255,255,37.41,0,0,0,24.95,66,33,0,17.82,30,78,88,8.07,167,165,166,6.73
더 레이서.jpg,드라마,255,255,255,35,0,0,0,24.86,80,80,80,13.53,88,43,14,6.14,249,250,174,6.01
더 마블스.jpg,액션,30,36,84,35.56,0,0,0,21.13,255,255,255,11.78,0,124,188,6.91,147,147,147,6.51
더 미드와이프.jpg,드라마,255,255,255,50.5,118,90,69,42.84,194,174,149,3.77,195,75,111,1.58,8,3,0,1.11
더 박스.jpg,드라마,151,168,188,69.34,62,45,38,12.96,234,204,168,11.54,72,39,94,3.17,147,119,97,2.37
더 배트맨.jpg,액션,5,1,0,36.23,72,18,6,28.19,148,39,6,21.96,228,108,22,6.67,255,252,245,3.36
더 보이스.jpg,코미디,9,0,21,34.05,29,2,69,28.54,236,195,237,10.47,240,71,234,9.56,63,6,137,6.79
더 브레이브.jpg,드라마,0,0,0,77.87,236,218,178,10.73,108,78,40,9.04,239,184,58,2.16,59,0,2,0.14
더 서클.jpg,드라마,229,171,149,34.69,255,255,255,22.37,204,15,19,17.25,10,11,15,12.78,117,65,28,6.79
더 셰프.jpg,드라마,255,255,255,64.92,0,0,0,16.61,162,166,178,12.98,88,14,15,3.6,71,84,92,1.88
더 수어사이드 스쿼드.jpg,액션,255,254,255,37.92,0,0,0,17.76,218,46,32,14.81,29,43,88,6.49,133,43,32,6.19
더 스퀘어.jpg,코미디,224,229,232,80.08,132,143,145,10.7,5,5,5,5.58,255,224,82,2.36,251,240,178,0.85
더 스토리- 세상에 숨겨진 사랑.jpg,드라마,131,100,69,57.82,255,255,255,38.77,28,29,34,1.7,184,127,38,0.67,154,17,9,0.48
더 썬.jpg,드라마,83,97,97,31.63,1,1,1,31.36,179,167,151,25.26,95,52,33,7.67,243,120,40,3.74
더 와이프.jpg,드라마,19,19,21,61.77,109,80,50,22.51,255,244,198,12.35,174,180,176,2.85,213,152,124,0.49
더 와일드- 야수들의 전쟁.jpg,액션,0,0,0,80.78,84,0,0,6.52,149,158,167,5.11,249,249,247,4.06,71,73,85,1.75
더 울버린.jpg,액션,0,0,0,72.86,60,79,86,17.9,255,255,255,7.09,152,157,160,1.47,197,153,92,0.62
더 웨이브.jpg,액션,6,0,0,45.56,112,168,191,29.3,255,255,255,14.12,48,64,90,9.89,125,96,88,0.94
더 웨일.jpg,드라마,6,10,13,69.28,92,67,47,28.58,255,255,255,1.06,67,165,168,0.97,175,148,121,0.12
더 이퀄라이저.jpg,액션,0,2,1,68.91,75,79,78,22.13,255,255,255,5.09,226,27,34,2.54,155,159,160,1.21
더 임파서블.jpg,액션,255,255,255,49.99,168,114,76,18.97,113,43,45,12.24,86,90,101,11.65,0,0,0,6.12
더 컨덕터.jpg,드라마,11,9,14,56.22,60,68,117,34.87,255,255,255,5.23,118,150,199,3.47,142,92,101,0.19
더 컨트랙터.jpg,액션,8,7,12,55.14,91,85,85,24.89,255,255,255,11.96,180,161,147,2.89,180,44,44,1.83
더 콘서트.jpg,드라마,7,2,0,49.76,145,99,49,28.66,232,236,239,10.84,255,240,181,4.4,83,76,68,2.4
더 킥.jpg,액션,0,0,0,36.25,77,81,84,27.95,255,255,255,16.17,224,71,73,9.56,98,37,42,4.81
더 킬러- 죽어도 되는 아이.jpg,액션,0,0,0,77,142,154,144,16.36,255,255,255,3.37,41,74,83,2.37,113,74,67,0.81
더 킹- 헨리 5세.jpg,드라마,1,1,1,85.4,115,109,111,9.41,255,255,255,4.99,234,15,23,0.13,75,0,0,0.05
더 테너 리리코 스핀토.jpg,드라마,0,0,0,51.95,166,162,163,20.57,255,255,255,14.09,80,80,88,8.78,66,18,4,2.49
더 테이블.jpg,드라마,33,34,38,70.72,135,106,74,22.28,205,225,216,4.88,119,128,143,1.71,242,154,118,0.36
더 파더.jpg,드라마,2,1,9,44.33,146,92,54,31.38,226,187,144,18.19,255,255,255,4.38,77,16,21,0.71
더 페이버릿- 여왕의 여자.jpg,드라마,232,221,201,79.84,122,91,36,10.06,21,25,26,9.59,133,126,116,0.47,134,44,17,0.03
더 포리너.jpg,액션,1,0,5,47.74,53,71,95,22.4,241,174,145,16.07,175,88,79,5.13,255,255,255,4.88
더 포스트.jpg,드라마,0,0,0,76.77,75,76,70,14.24,255,255,255,6.77,156,156,156,2.09,236,202,157,0.1
더 프롬.jpg,코미디,2,35,78,31.81,0,4,7,26.93,7,106,145,26.78,56,229,243,5.78,255,255,255,5.03
더 헌트.jpg,드라마,6,6,6,72.28,140,99,55,14.4,198,182,130,13.3,71,24,0,0.02,82,79,74,0.01
더블패티.jpg,드라마,0,0,0,44.53,229,203,186,21.68,83,63,38,16.58,166,166,202,8.77,170,87,43,3.04
덕구.jpg,드라마,254,245,228,34.11,129,113,113,32.54,25,9,9,30.43,239,225,136,2.04,53,139,152,0.57
덕수리 5형제.jpg,코미디,6,6,6,50.06,234,230,219,27.56,105,97,86,15.68,1,69,108,4.3,198,155,120,0.95
던전 앤 드래곤- 도적들의 명예.jpg,액션,2,2,2,63.19,91,92,94,12.65,249,251,248,12.56,220,183,130,4.01,89,60,20,3.95
덤 머니.jpg,코미디,255,241,0,29.31,0,0,0,21.43,217,180,136,16.09,90,59,38,8.92,255,255,255,7.2
덤 앤 더머 투.jpg,코미디,255,255,255,65.47,0,0,0,10.93,255,206,166,7.43,153,153,153,6.08,32,66,155,2.77
덩케르크.jpg,액션,4,0,1,61.64,151,165,165,21.31,255,255,255,11.39,87,81,81,4.93,104,34,24,0.46
데드 돈 다이.jpg,코미디,13,13,13,74,231,52,22,8.54,206,206,208,5.15,50,88,99,4.15,149,29,28,3.35
데드풀.jpg,액션,255,255,255,74.73,0,0,0,13.72,69,9,21,5.21,169,30,49,3.32,137,137,137,2.14
데드풀 2.jpg,액션,0,0,0,52.49,255,255,255,22.23,71,76,80,8.07,205,165,140,7.16,172,26,49,4.71
데몰리션.jpg,드라마,2,3,8,39.41,92,83,88,33.89,251,247,244,24.51,248,176,162,2.13,144,74,62,0.03
데시벨.jpg,액션,26,15,13,61.3,74,88,91,17.52,255,255,255,15.17,254,0,0,2.75,144,0,0,1.13
데이브레이커스.jpg,액션,0,0,0,72.01,255,255,255,11.49,83,75,72,9.19,170,160,158,2.26,94,0,0,1.93
도가니.jpg,드라마,28,42,43,62.06,183,195,191,35.71,121,109,95,2.14,135,39,41,0.09,,,,
도그데이즈.jpg,드라마,167,138,120,47.49,255,255,255,20.37,13,11,14,19.77,36,43,111,8.23,101,114,167,2.53
도그맨.jpg,드라마,14,10,9,82.73,33,51,91,10.06,84,98,99,4.32,255,255,255,1.4,99,136,191,0.85
도둑들.jpg,액션,140,144,130,47.05,237,239,225,23.88,51,60,57,21.57,230,141,0,3.59,88,27,35,1.42
도성풍운 3.jpg,코미디,4,0,0,62.67,255,255,255,13.83,154,94,21,10.68,247,229,157,5.97,165,160,157,3.53
도어맨.jpg,액션,244,244,244,43.76,0,0,0,28.29,60,0,0,6.61,230,27,31,5.88,85,85,85,5.33
도쿄 리벤저스.jpg,드라마,8,4,3,26.59,237,27,36,20.78,251,251,251,19.5,17,29,71,9.15,247,187,150,5.53
도희야.jpg,드라마,0,0,0,43.46,76,76,76,28.73,255,255,255,21.52,169,163,175,6.28,162,98,96,0.01
독수리 에디.jpg,드라마,53,137,210,32.42,236,241,247,22.94,22,72,167,12.34,17,26,33,11.22,208,161,145,7.37
돈 룩 업.jpg,코미디,247,243,232,84.44,232,169,125,5.26,0,0,0,4.75,119,120,122,3.03,99,56,37,2.15
돈 워리.jpg,드라마,46,34,54,53.25,47,106,176,17.85,250,250,238,16.06,95,161,187,6.51,236,184,145,4.32
돈 존.jpg,코미디,202,199,180,52.38,0,0,0,21.52,192,127,87,10.41,145,15,27,8.62,237,37,37,4.75
돈의 맛.jpg,드라마,5,7,4,69.05,101,98,89,19.79,80,21,25,6.06,255,255,255,4.31,185,49,85,0.5
돌멩이.jpg,드라마,255,255,255,42.95,44,15,9,32.38,127,70,50,21.19,188,146,88,3.13,143,101,147,0.34
돌아온 파워레인저 미라클포스.jpg,액션,255,255,255,37.32,0,0,0,15.81,192,0,0,15.7,118,99,101,14.32,118,0,0,4.53
돌아온다.jpg,드라마,255,255,255,44.69,208,189,146,18.89,104,178,249,15.73,98,93,89,13.32,13,48,16,3.73
돌연변이.jpg,드라마,135,150,157,33.31,255,255,255,31.34,9,14,20,26.79,59,74,105,5.62,123,207,155,1.48
돌핀.jpg,드라마,255,255,255,42.14,146,146,146,19.92,26,25,30,19.39,127,202,255,9.34,173,82,29,4.51
동네사람들.jpg,액션,0,4,7,70.45,70,77,87,19.25,255,255,255,6.71,146,152,138,2.72,138,0,0,0.45
동백.jpg,드라마,0,0,0,39.97,128,71,60,26.13,29,64,31,15.41,200,180,181,13.97,106,103,122,4.27
동주.jpg,드라마,32,31,29,89.6,208,201,191,9.05,109,104,98,1.32,164,134,80,0.03,,,,
동창생.jpg,액션,1,1,1,56.37,73,77,76,23.85,254,254,254,15.35,160,165,168,4.37,90,111,158,0.07
두 교황.jpg,드라마,16,16,8,50.68,96,85,53,37.73,255,255,255,3.87,146,164,56,3.13,215,190,133,2.96
두 번의 결혼식과 한 번의 장례식.jpg,코미디,255,255,255,37.78,43,38,35,36.29,133,113,104,22.55,199,63,139,1.64,0,8,55,0.82
두근두근 내 인생.jpg,드라마,255,255,253,48.93,204,192,144,22.99,31,19,19,17.59,117,105,93,7.7,0,147,43,2.7
두레소리.jpg,드라마,253,254,248,39.57,40,61,52,39.1,235,189,153,15.02,60,24,10,2.99,140,152,142,2.25
두번할까요.jpg,코미디,110,83,62,49.5,255,255,255,23.81,46,37,54,11.11,250,67,97,5.02,186,172,143,4.17
둠둠.jpg,드라마,2,2,4,45.32,112,12,14,37.93,201,169,146,5.96,220,33,40,5.11,255,255,255,5.05
듀 데이트.jpg,코미디,135,136,138,33.56,0,0,0,32.07,255,255,255,28.99,125,62,57,4.15,226,21,36,0.72
듄- 파트2.jpg,액션,161,39,18,32.83,72,9,2,20.79,4,0,0,17.09,240,105,24,14.4,251,202,3,13.11
드라이브.jpg,액션,0,0,0,50.98,31,36,76,33.67,0,107,179,6.36,207,234,251,4.5,171,38,117,2.87
드라이브 마이 카.jpg,드라마,215,229,238,65.65,5,3,4,17.03,224,51,55,6.56,57,88,132,5.33,251,180,194,2.3
드라이브 앵그리 3D.jpg,액션,0,0,0,72.65,120,146,147,11.72,255,255,255,7.18,87,59,47,3.02,208,157,112,2.82
드래곤 블레이드.jpg,액션,4,0,1,64.3,79,43,19,16.42,255,216,161,7.89,195,137,63,6.89,255,255,255,3.6
드레스메이커.jpg,드라마,255,255,255,32.57,5,4,0,24.33,71,200,255,19.36,237,205,158,9.27,142,89,55,7.67
드림.jpg,코미디,69,112,43,26.97,71,53,95,15.76,255,232,56,13.19,85,3,7,10.61,255,255,255,10.31
드림팰리스.jpg,드라마,81,94,87,76.35,255,255,255,9.84,26,16,17,7.11,226,166,130,6.33,106,59,41,0.28
들어는 봤니- 모건 부부.jpg,코미디,80,52,31,29.02,255,255,255,26.03,223,175,161,23.71,0,0,0,16.25,163,107,58,4.72
디센던트.jpg,코미디,252,253,255,29.62,0,0,0,20.31,147,134,90,15.68,238,53,35,14.17,69,44,13,12.78
디스 민즈 워.jpg,액션,2,0,5,64.23,156,165,172,31.93,157,53,54,2.94,79,82,87,0.55,255,255,255,0.24
디스커넥트.jpg,드라마,85,69,56,44.18,0,0,0,39.94,255,255,255,9.41,195,132,88,5.53,163,154,147,0.48
디시에르토.jpg,드라마,73,55,31,33.29,224,207,135,27.32,255,255,255,14.76,28,77,82,12.09,123,183,147,9.47
디어 마이 프렌드.jpg,드라마,51,206,211,61.63,19,14,21,12.53,121,114,108,7.42,255,211,86,4.88,92,56,24,3.32
디어 존.jpg,드라마,255,255,255,43.21,6,0,0,34.02,120,70,59,15.27,181,160,155,5.77,210,181,111,0.88
