등수,영화 이름,감독,제작사,수입사,배급사,개봉일,영화유형,영화형태,국적,전국 스크린수,전국 매출액,전국 관객수,서울 매출액,서울 관람객,장르,등급,영화구분
122,댄싱퀸,이석훈,"(주)제이케이필름,(주)씨제이이엔엠",,(주)씨제이이엔엠,2012-01-18,개봉영화,장편,한국,534,30129259500,4057546,8223006000,1055086,코미디,12세이상관람가,일반영화
123,꾼,장창원,(주)영화사두둥,,(주)쇼박스,2017-11-22,개봉영화,장편,한국,1314,31313568795,4018341,7524464445,931901,범죄,15세이상관람가,일반영화
124,혹성탈출: 반격의 서막,맷 리브스,,이십세기폭스코리아(주),이십세기폭스코리아(주),2014-07-10,개봉영화,장편,미국,922,31509793095,4002134,9067860195,1095630,액션,12세이상관람가,일반영화
125,타짜-신의 손,강형철,(주)싸이더스,,"롯데쇼핑㈜롯데엔터테인먼트,(주)싸이더스",2014-09-03,개봉영화,장편,한국,890,32267244827,4001813,8495857527,1016403,드라마,청소년관람불가,일반영화
126,쿵푸팬더3,"여인영,알레산드로 칼로니",드림웍스 애니메이션,(주)씨제이이엔엠,(주)씨제이이엔엠,2016-01-28,개봉영화,장편,미국,1365,31340798156,3984812,8695148256,1045418,애니메이션,전체관람가,일반영화
127,캡틴 아메리카: 윈터 솔져,"조 루소,안소니 루소",,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),"월트디즈니컴퍼니코리아 유한책임회사,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주)",2014-03-26,개봉영화,장편,미국,1106,31710585385,3963220,10405400885,1237982,액션,15세이상관람가,일반영화
128,박수건달,조진규,"주식회사 제이앤피,박수건달문화산업전문(유),(주)쇼박스",,(주)쇼박스,2013-01-09,개봉영화,장편,한국,599,28343986569,3893216,6808915069,894127,코미디,15세이상관람가,일반영화
129,베놈,루벤 플레셔,,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,소니픽쳐스엔터테인먼트코리아주식회사극장배급지점,2018-10-03,개봉영화,장편,미국,1308,34100211207,3888096,9452036857,1026909,액션,15세이상관람가,일반영화
130,조선명탐정 : 사라진 놉의 딸,김석윤,청년필름(주),,(주)쇼박스,2015-02-11,개봉영화,장편,한국,811,30456879428,3872015,6908501928,845522,사극,12세이상관람가,일반영화
131,역린,이재규,"굿초이스컷픽쳐스(주),(주)파파스필름",,롯데쇼핑㈜롯데엔터테인먼트,2014-04-30,개봉영화,장편,한국,1054,29893297890,3849433,8426821290,1044988,사극,15세이상관람가,일반영화
132,매드 맥스: 분노의 도로,조지 밀러,,워너브러더스 코리아(주),워너브러더스 코리아(주),2015-05-14,개봉영화,장편,미국,799,32906364462,3842441,11443176062,1271954,액션,15세이상관람가,일반영화
133,남한산성,황동혁,(주)싸이런픽쳐스,,(주)씨제이이엔엠,2017-10-03,개봉영화,장편,한국,1229,31067321992,3829891,7375553392,889444,사극,15세이상관람가,일반영화
134,반도,연상호,(주)영화사레드피터,,(주)넥스트엔터테인먼트월드(NEW),2020-07-15,개봉영화,장편,한국,2575,33071341280,3812080,8005831840,895163,액션,15세이상관람가,일반영화
135,데드풀 2,데이빗 레이치,,이십세기폭스코리아(주),이십세기폭스코리아(주),2018-05-16,개봉영화,장편,미국,1576,34185664639,3784602,10757126939,1145250,액션,청소년관람불가,일반영화
136,암수살인,김태균,"(주)필름295,(주)블러썸픽쳐스",,(주)쇼박스,2018-10-03,개봉영화,장편,한국,1177,32855895548,3772620,7777232448,862386,범죄,15세이상관람가,일반영화
137,국가부도의 날,최국희,영화사 집,,(주)씨제이이엔엠,2018-11-28,개봉영화,장편,한국,1180,30891765837,3754983,7993870137,937443,드라마,12세이상관람가,일반영화
138,미이라,알렉스 커츠먼,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2017-06-06,개봉영화,장편,미국,1257,30504689978,3689325,7851059428,909202,액션,15세이상관람가,일반영화
139,82년생 김지영,김도영,(주)봄바람영화사,,롯데컬처웍스(주)롯데엔터테인먼트,2019-10-23,개봉영화,장편,한국,1486,30305744310,3679019,8397712370,994852,드라마,12세이상관람가,일반영화
140,전우치,최동훈,영화사 집,,CJ ENM,2009-12-23,개봉영화,장편,한국,606,26770717436,3671356,7781335500,1009619,액션,12세이상관람가,일반영화
141,분노의 질주: 홉스&쇼,데이빗 레이치,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2019-08-14,개봉영화,장편,미국,1311,32241767793,3657536,7717831533,839251,액션,12세이상관람가,일반영화
142,분노의 질주: 더 익스트림,F. 게리 그레이,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2017-04-12,개봉영화,장편,미국,1469,29981156348,3653238,7936210998,932027,액션,15세이상관람가,일반영화
143,너의 이름은.,신카이 마코토,,(주)미디어캐슬,플러스엠 엔터테인먼트,2017-01-04,개봉영화,장편,일본,947,29248867156,3637122,9352306256,1124392,애니메이션,12세이상관람가,일반영화
144,모가디슈,류승완,"(주)덱스터스튜디오,(주)외유내강,(주)필름케이",,롯데컬처웍스(주)롯데엔터테인먼트,2021-07-28,개봉영화,장편,한국,1688,34558297730,3613984,8498347010,887264,액션,15세이상관람가,일반영화
145,인턴,낸시 마이어스,,워너브러더스 코리아(주),워너브러더스 코리아(주),2015-09-24,개봉영화,장편,미국,496,28518443148,3610642,10024307548,1228273,코미디,12세이상관람가,일반영화
146,라라랜드,데이미언 셔젤,,판씨네마(주),판씨네마(주),2016-12-07,개봉영화,장편,미국,727,30006844694,3597193,13131083194,1536629,드라마,12세이상관람가,일반영화
147,귀향,조정래,주식회사 제이오엔터테인먼트코리아,,(주)와우픽쳐스,2016-02-24,개봉영화,장편,한국,876,27245051990,3586523,6310471892,801788,드라마,15세이상관람가,일반영화
148,리얼 스틸,숀 레비,,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-10-12,개봉영화,장편,미국,603,26566677000,3579666,8578776500,1090591,액션,12세이상관람가,일반영화
149,신의 한 수,조범구,"(주)메이스엔터테인먼트,(주)아지트필름",,(주)쇼박스,2014-07-03,개봉영화,장편,한국,794,28777712256,3562123,8104315156,965372,범죄,청소년관람불가,일반영화
150,코코,리 언크리치,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2018-01-11,개봉영화,장편,미국,1177,27685479440,3510017,8547812240,1024250,애니메이션,전체관람가,일반영화
151,부러진 화살,정지영,(주)아우라픽처스,,(주)넥스트엔터테인먼트월드(NEW),2012-01-18,개봉영화,장편,한국,453,25878110500,3450941,7619815000,972059,드라마,15세이상관람가,일반영화
152,끝까지 간다,김성훈,"(주)에이디사공육,(주)다세포클럽",,(주)쇼박스,2014-05-29,개봉영화,장편,한국,645,27006007900,3450143,7567987400,927324,액션,15세이상관람가,일반영화
153,비긴 어게인,존 카니,,판씨네마(주),판씨네마(주),2014-08-13,개봉영화,장편,미국,213,27096673061,3427464,10856208161,1324469,멜로/로맨스,15세이상관람가,독립/예술영화
154,스파이,이승준,"(주)제이케이필름,(주)씨제이이엔엠",,(주)씨제이이엔엠,2013-09-05,개봉영화,장편,한국,785,24436429305,3423920,5483475805,733029,액션,15세이상관람가,일반영화
155,그것만이 내 세상,최성현,"(주)제이케이필름,(주)씨제이이엔엠",,(주)씨제이이엔엠,2018-01-17,개봉영화,장편,한국,862,27441213382,3417629,6258257482,759455,코미디,12세이상관람가,일반영화
156,이끼,강우석,"(주)시네마서비스,㈜렛츠필름,(주)시네마서비스글로벌",,CJ ENM,2010-07-14,개봉영화,장편,한국,736,25856306126,3408144,8251736000,1044532,드라마,청소년관람불가,일반영화
157,토이 스토리 4,조시 쿨리,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2019-06-20,개봉영화,장편,미국,1336,28757726040,3399913,9071405870,1009214,애니메이션,전체관람가,일반영화
158,돈,박누리,"(주)사나이픽처스,(주)영화사 월광",,(주)쇼박스,2019-03-20,개봉영화,장편,한국,1431,28869614062,3389035,7287586982,833513,범죄,15세이상관람가,일반영화
159,포화속으로,이재한,"(주)태원엔터테인먼트,(주)유비유필름,(주)에이치 플러스",,롯데쇼핑㈜롯데엔터테인먼트,2010-06-16,개봉영화,장편,한국,736,24217600897,3385706,6203066000,822965,드라마,12세이상관람가,일반영화
160,맨 인 블랙 3,배리 소넨필드,,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2012-05-24,개봉영화,장편,미국,770,27301520070,3379762,9258393070,1068672,액션,12세이상관람가,일반영화
161,어바웃 타임,리차드 커티스,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2013-12-05,개봉영화,장편,영국,568,24867023000,3375735,10488833000,1368822,멜로/로맨스,15세이상관람가,일반영화
162,악인전,이원태,(주)비에이엔터테인먼트,,"(주)에이스메이커무비웍스,(주)키위미디어그룹",2019-05-15,개봉영화,장편,한국,1307,29128292150,3364079,6407047240,722563,범죄,청소년관람불가,일반영화
163,슈퍼배드 3,"피에르 꼬팽,카일 발다",,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2017-07-26,개봉영화,장편,미국,1057,24216987019,3324861,5558252919,723552,애니메이션,전체관람가,일반영화
164,데드풀,팀 밀러,,이십세기폭스코리아(주),"월트디즈니컴퍼니코리아 유한책임회사,이십세기폭스코리아(주)",2016-02-17,개봉영화,장편,미국,1036,27595618651,3317196,9150924002,1062535,액션,청소년관람불가,일반영화
165,시동,최정열,(주)외유내강,,(주)넥스트엔터테인먼트월드(NEW),2019-12-18,개봉영화,장편,한국,1515,28098934360,3317038,6069057020,694921,드라마,15세이상관람가,일반영화
166,아이 캔 스피크,김현석,"주식회사 영화사 시선,(주)명필름",,"롯데쇼핑㈜롯데엔터테인먼트,(주)리틀빅픽쳐스",2017-09-21,개봉영화,장편,한국,1140,25532214986,3280243,6409220686,796658,코미디,12세이상관람가,일반영화
167,스타워즈: 깨어난 포스,J.J. 에이브럼스,,월트디즈니컴퍼니코리아(주),월트디즈니컴퍼니코리아(주),2015-12-17,개봉영화,장편,미국,940,28353796331,3273879,9631617574,1047074,액션,12세이상관람가,일반영화
168,분노의 질주: 더 세븐,제임스 완,,유니버설픽쳐스인터내셔널 코리아(유),유니버설픽쳐스인터내셔널 코리아(유),2015-04-01,개봉영화,장편,미국,983,26449334694,3247558,7328474894,864171,액션,15세이상관람가,일반영화
169,터미네이터 제니시스,앨런 테일러,,롯데쇼핑㈜롯데엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,2015-07-02,개봉영화,장편,미국,1113,26546725129,3239371,7364611329,852065,액션,15세이상관람가,일반영화
170,그래비티,알폰소 쿠아론,,"(주)스튜디오디에이치엘,주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)","(주)스튜디오디에이치엘,주식회사 해리슨앤컴퍼니,워너브러더스 코리아(주)",2013-10-17,개봉영화,장편,미국,636,31484135600,3227452,14128973600,1311034,SF,12세이상관람가,일반영화
171,마녀,박훈정,"(주)영화사 금월,(주)페퍼민트앤컴퍼니",,워너브러더스 코리아(주),2018-06-27,개봉영화,장편,한국,1117,27242029463,3189091,6459959863,732154,미스터리,15세이상관람가,일반영화
172,탐정: 리턴즈,이언희,(주)크리픽쳐스,,(주)씨제이이엔엠,2018-06-13,개봉영화,장편,한국,1041,26865721678,3148038,5989673378,680077,코미디,15세이상관람가,일반영화
173,캐리비안의 해적: 낯선 조류,롭 마샬,,한국소니픽쳐스릴리징브에나비스타영화㈜,한국소니픽쳐스릴리징브에나비스타영화㈜,2011-05-19,개봉영화,장편,미국,960,27279967500,3130046,8991119500,977452,액션,12세이상관람가,일반영화
174,퀵,조범구,"(주)제이케이필름,(주)씨제이이엔엠",,(주)씨제이이엔엠,2011-07-20,개봉영화,장편,한국,512,22960890000,3125069,5353417500,692405,코미디,15세이상관람가,일반영화
175,감기,김성수,"아이러브시네마,(주)아이필름홀딩스,(주)씨제이이엔엠",,아이러브시네마,2013-08-14,개봉영화,장편,한국,806,21784202000,3119023,4692878000,638882,드라마,15세이상관람가,일반영화
176,나우 유 씨 미 2,존 추,,롯데쇼핑㈜롯데엔터테인먼트,롯데쇼핑㈜롯데엔터테인먼트,2016-07-13,개봉영화,장편,미국,1200,25116690113,3100113,7162588413,850601,범죄,12세이상관람가,일반영화
177,하모니,강대규,(주)제이케이필름,,CJ ENM,2010-01-28,개봉영화,장편,한국,405,21992266198,3068544,5451128000,718993,드라마,12세이상관람가,일반영화
178,캐리비안의 해적: 죽은 자는 말이 없다,"요아킴 뢰닝,에스펜 샌버그",,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2017-05-24,개봉영화,장편,미국,1357,24975495122,3049894,7206844722,839897,액션,12세이상관람가,일반영화
179,이터널스,클로이 자오,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2021-11-03,개봉영화,장편,미국,2648,31720111450,3049405,8397296080,770032,액션,12세이상관람가,일반영화
180,스물,이병헌,"(주)영화나무,(주)아이에이치큐",,(주)넥스트엔터테인먼트월드(NEW),2015-03-25,개봉영화,장편,한국,926,23558988686,3044134,5990587486,740243,코미디,15세이상관람가,일반영화
181,토르: 다크 월드,앨런 테일러,,소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),소니픽쳐스릴리징월트디즈니스튜디오스코리아(주),2013-10-30,개봉영화,장편,미국,733,22525808500,3039889,6890911500,885699,액션,12세이상관람가,일반영화
182,방자전,김대우,"(주)바른손이앤에이,시오필름(주),(주)더타워픽쳐스",,CJ ENM,2010-06-02,개봉영화,장편,한국,512,22853629794,3035116,7700850000,975688,사극,청소년관람불가,일반영화
183,인크레더블 2,브래드 버드,,월트디즈니컴퍼니코리아 유한책임회사,월트디즈니컴퍼니코리아 유한책임회사,2018-07-18,개봉영화,장편,미국,1605,24554683588,3033052,7611573288,880527,애니메이션,전체관람가,일반영화
